02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 1548.00     3.81
 1549.00     3.38
 1550.00     0.95
 1551.00    19.27
 1552.00     3.69
 1553.00     2.63
 1554.00     1.71
 1555.00     2.10
 1556.00     2.32
 1557.00     1.15
 1558.00     0.78
 1559.00     1.33
 1560.00     1.15
 1561.00     0.17
 1562.00     2.26
 1563.00     0.19
 1564.00     0.00
 1565.00     0.00
 1566.00     4.48
 1567.00     0.66
 1568.00     0.02
 1569.00     0.00
 1570.00     0.02
 1571.00     0.00
 1577.00     0.00
 1578.00     0.10
 1579.00     0.00
 1580.00     0.78
 1581.00     0.04
 1582.00     0.71
 1583.00     1.56
 1584.00     0.33
 1585.00     6.35
 1586.00     0.20
 1587.00     5.68
 1588.00     0.97
 1589.00     0.26
 1590.00     2.14
 1591.00     2.50
 1592.00     0.36
 1593.00     1.73
 1594.00    23.28
 1595.00     0.40
 1596.00     3.49
 1597.00     0.98
 1598.00     0.12
 1599.00     3.99
 1600.00     2.83
 1601.00    17.43
 1602.00     2.04
 1603.00     5.68
 1604.00    12.20
 1605.00     1.21
 1606.00     1.03
 1607.00     9.84
 1608.00     0.27
 1609.00     0.07
 1610.00    38.53
 1611.00     1.13
 1612.00     0.11
 1613.00     3.21
 1614.00     3.60
 1615.00    14.26
 1616.00     4.42
 1617.00    19.17
 1618.00     0.94
 1619.00     0.92
 1620.00     0.07
 1621.00     0.00
 1622.00     0.77
 1623.00     0.03
 1624.00     0.00
 1625.00     1.92
 1626.00     0.51
 1627.00     0.24
 1628.00     0.00
 1630.00     0.00
 1631.00     0.16
 1632.00     8.66
 1633.00     0.58
 1634.00     5.11
 1635.00     1.08
 1636.00     6.81
 1637.00     0.34
 1638.00     0.00
 1639.00     8.96
 1640.00     0.57
 1641.00     1.98
 1642.00     0.62
 1643.00    11.00
 1644.00     8.69
 1645.00     0.90
 1646.00     0.18
 1647.00     0.16
 1648.00     0.00
 1651.00     0.00
 1652.00     1.34
 1653.00     3.57
 1654.00     0.63
 1655.00     6.16
 1656.00    19.90
 1657.00     5.03
 1658.00     1.25
 1659.00     0.38
 1660.00     2.45
 1661.00     0.12
 1662.00     0.00
 1665.00     0.00
 1666.00    11.65
 1667.00     4.71
 1668.00     0.72
 1669.00     6.37
 1670.00     0.59
 1671.00     0.00
 1672.00     5.62
 1673.00    14.56
 1674.00     0.05
 1675.00     0.00
 1676.00     8.11
 1677.00     3.53
 1678.00     0.24
 1679.00     0.18
 1680.00     0.50
 1681.00     0.77
 1682.00     3.18
 1683.00     6.85
 1684.00     5.41
 1685.00     0.15
 1686.00     0.29
 1687.00     1.61
 1688.00     0.37
 1689.00     0.50
 1690.00     0.02
 1691.00     0.01
 1692.00     0.00
 1695.00     0.00
 1696.00     1.59
 1697.00     2.96
 1698.00    12.47
 1699.00     0.49
 1700.00     0.00
 1701.00     0.00
 1702.00     0.10
 1703.00     0.18
 1704.00     0.02
 1705.00     0.06
 1706.00     0.07
 1707.00     6.79
 1708.00    20.76
 1709.00     4.49
 1710.00    12.36
 1711.00    13.53
 1712.00    26.61
 1713.00    10.81
 1714.00     2.72
 1715.00     7.18
 1716.00     1.67
 1717.00     5.37
 1718.00     4.33
 1719.00     1.20
 1720.00     0.80
 1721.00     1.69
 1722.00     0.05
 1723.00     0.14
 1724.00     2.94
 1725.00     4.63
 1726.00     9.95
 1727.00     5.80
 1728.00     2.51
 1729.00     7.44
 1730.00     0.03
 1731.00     0.02
 1732.00     0.00
 1733.00     0.14
 1734.00     5.12
 1735.00     8.83
 1736.00     2.29
 1737.00     2.00
 1738.00     2.72
 1739.00     5.69
 1740.00     0.43
 1741.00     2.45
 1742.00     2.20
 1743.00     0.08
 1744.00     0.17
 1745.00     0.24
 1746.00     0.13
 1747.00     0.00
 1748.00     0.17
 1749.00     0.04
 1750.00     0.06
 1751.00     0.11
 1752.00     0.19
 1753.00     4.41
 1754.00     1.84
 1755.00     0.09
 1756.00     3.09
 1757.00     1.12
 1758.00     0.68
 1759.00     5.14
 1760.00     0.71
 1761.00     0.00
 1766.00     0.00
 1767.00     0.38
 1768.00     0.06
 1769.00     0.00
 1770.00     0.01
 1771.00     0.00
 1778.00     0.00
 1779.00     0.35
 1780.00     1.49
 1781.00     1.44
 1782.00     1.40
 1783.00     0.00
 1784.00     1.45
 1785.00     5.15
 1786.00    19.47
 1787.00    14.60
 1788.00     6.54
 1789.00     1.44
 1790.00     6.65
 1791.00     0.01
 1792.00     0.00
 1793.00     0.01
 1794.00     0.00
 1795.00     0.00
 1796.00     0.33
 1797.00     0.03
 1798.00     0.04
 1799.00     0.04
 1800.00     0.01
 1801.00     0.00
 1802.00     0.01
 1803.00     2.28
 1804.00     0.14
 1805.00     0.02
 1806.00     0.01
 1807.00     0.05
 1808.00     7.29
 1809.00     0.04
 1810.00     1.60
 1811.00     3.36
 1812.00     8.60
 1813.00     1.38
 1814.00     0.69
 1815.00     7.65
 1816.00     0.00
 1817.00     0.00
 1818.00     0.13
 1819.00     3.60
 1820.00     0.45
 1821.00     0.87
 1822.00     0.35
 1823.00     0.13
 1824.00     0.34
 1825.00     0.11
 1826.00     6.66
 1827.00     8.91
 1828.00     2.85
 1829.00     4.77
 1830.00     0.92
 1831.00     0.45
 1832.00     0.38
 1833.00     0.04
 1834.00     1.14
 1835.00     0.19
 1836.00     0.36
 1837.00     4.40
 1838.00     0.10
 1839.00     0.51
 1840.00     0.28
 1841.00     0.17
 1842.00     0.20
 1843.00     0.07
 1844.00     1.79
 1845.00     0.82
 1846.00     3.73
 1847.00     4.87
 1848.00    10.00
 1849.00     2.83
 1850.00     2.51
 1851.00     7.18
 1852.00     2.82
 1853.00     0.03
 1854.00     0.15
 1855.00     5.40
 1856.00     5.84
 1857.00     9.47
 1858.00     6.81
 1859.00     0.71
 1860.00     0.00
 1861.00     0.00
 1862.00     0.57
 1863.00     0.82
 1864.00     9.11
 1865.00    13.78
 1866.00     2.68
 1867.00     0.00
 1868.00     0.00
 1869.00     0.03
 1870.00     1.84
 1871.00     0.01
 1872.00     0.00
 1876.00     0.00
 1877.00     0.07
 1878.00     0.50
 1879.00     0.07
 1880.00     0.29
 1881.00     0.00
 1884.00     0.00
 1885.00     1.21
 1886.00     2.52
 1887.00     0.02
 1888.00     0.27
 1889.00     0.59
 1890.00     0.08
 1891.00     0.38
 1892.00     0.01
 1893.00     0.41
 1894.00     0.00
 1895.00     0.27
 1896.00     0.07
 1897.00     0.00
 1898.00     2.66
 1899.00     1.93
 1900.00     2.52
 1901.00     3.24
 1902.00     6.58
 1903.00     3.74
 1904.00     0.02
 1905.00     0.00
 1906.00     0.26
 1907.00     0.70
 1908.00     1.95
 1909.00     0.58
 1910.00     5.79
 1911.00     5.30
 1912.00     2.60
 1913.00     0.79
 1914.00     0.00
 1915.00     2.82
 1916.00     4.50
 1917.00     0.99
 1918.00     0.00
 1920.00     0.00
 1921.00     7.03
 1922.00     1.73
 1923.00     2.43
 1924.00     3.68
 1925.00     2.59
 1926.00     5.28
 1927.00     7.03
 1928.00    10.78
 1929.00     3.99
 1930.00     9.30
 1931.00     4.23
 1932.00     0.08
 1933.00     0.00
 1935.00     0.00
 1936.00     0.06
 1937.00     0.00
 1938.00     0.27
 1939.00     0.02
 1940.00     0.48
 1941.00     0.20
 1942.00     8.86
 1943.00     5.93
 1944.00     3.74
 1945.00     3.84
 1946.00     6.07
 1947.00    11.26
 1948.00     3.64
 1949.00     0.08
 1950.00     0.07
 1951.00     0.00
 1952.00     0.61
 1953.00     1.53
 1954.00     8.44
 1955.00     1.27
 1956.00     1.22
 1957.00     1.72
 1958.00     0.28
 1959.00     0.27
 1960.00     2.81
 1961.00     0.93
 1962.00     6.32
 1963.00     5.04
 1964.00    11.73
 1965.00     1.22
 1966.00    13.95
 1967.00     4.08
 1968.00     2.06
 1969.00     0.00
 1971.00     0.00
 1972.00     3.74
 1973.00     8.99
 1974.00    43.59
 1975.00     2.55
 1976.00     0.00
 1977.00     0.29
 1978.00     0.00
 1980.00     0.00
 1981.00     0.46
 1982.00     2.92
 1983.00     8.27
 1984.00     1.06
 1985.00     3.11
 1986.00    13.97
 1987.00     1.89
 1988.00     4.14
 1989.00     1.14
 1990.00     0.17
 1991.00     2.72
 1992.00     0.03
 1993.00     0.54
 1994.00     0.23
 1995.00     4.66
 1996.00    10.57
 1997.00     0.86
 1998.00     1.85
 1999.00     0.70
 2000.00     8.79
 2001.00     2.29
 2002.00     1.38
 2003.00     2.83
 2004.00     0.99
 2005.00     0.06
 2006.00     0.00
 2007.00     7.46
 2008.00     0.84
 2009.00     0.00
 2011.00     0.00
 2012.00     3.72
 2013.00     0.16
 2014.00     0.00
 2015.00     1.32
 2016.00     2.78
 2017.00     0.07
 2018.00     0.00
 2020.00     0.00
 2021.00     0.70
 2022.00     2.89
 2023.00     0.00
 2024.00     0.01
 2025.00     2.07
 2026.00     3.52
 2027.00     0.73
 2028.00     0.00
 2029.00     0.45
 2030.00     0.00
 2031.00     0.00
 2032.00     0.62
 2033.00     0.26
 2034.00     0.97
 2035.00    11.43
 2036.00     0.20
 2037.00     3.31
 2038.00     2.27
 2039.00     0.81
 2040.00     0.25
 2041.00     0.81
 2042.00     0.26
 2043.00     7.67
 2044.00     0.89
 2045.00     0.05
 2046.00     0.00
 2047.00     5.70
 2048.00     0.01
 2049.00     0.62
 2050.00     0.67
 2051.00     0.76
 2052.00     9.28
 2053.00     4.97
 2054.00     0.66
 2055.00     0.44
 2056.00     4.68
 2057.00     3.78
 2058.00     0.00
 2059.00     0.69
 2060.00     0.07
 2061.00     8.03
 2062.00     3.91
 2063.00     0.51
 2064.00     0.20
 2065.00     0.00
 2067.00     0.00
 2068.00     0.02
 2069.00     1.48
 2070.00     0.01
 2071.00    13.47
 2072.00     1.93
 2073.00     5.13
 2074.00     1.21
 2075.00     0.00
 2076.00     0.53
 2077.00     1.67
 2078.00     0.00
 2080.00     0.00
 2081.00     0.17
 2082.00     4.48
 2083.00     4.82
 2084.00     0.22
 2085.00     0.43
 2086.00     0.30
 2087.00     0.00
 2089.00     0.00
 2090.00     0.03
 2091.00     0.08
 2092.00     0.12
 2093.00     0.00
 2099.00     0.00
 2100.00     1.56
 2101.00     0.00
 2102.00     0.00
 2103.00     2.34
 2104.00     0.61
 2105.00     0.01
 2106.00     1.59
 2107.00     0.31
 2108.00     1.45
 2109.00     0.00
 2110.00     0.16
 2111.00     0.00
 2112.00     0.01
 2113.00     0.99
 2114.00     0.00
 2115.00     0.06
 2116.00     0.03
 2117.00     0.90
 2118.00     0.00
 2125.00     0.00
 2126.00     0.09
 2127.00     0.08
 2128.00     0.00
 2129.00     0.01
 2130.00     0.69
 2131.00     5.01
 2132.00     0.04
 2133.00     0.00
 2134.00    19.96
 2135.00     2.17
 2136.00     2.05
 2137.00     5.31
 2138.00     7.95
 2139.00     7.70
 2140.00     0.94
 2141.00     2.03
 2142.00     0.08
 2143.00     0.31
 2144.00     0.00
 2146.00     0.00
 2147.00     0.01
 2148.00     0.14
 2149.00     0.78
 2150.00     5.95
 2151.00     4.24
 2152.00     0.49
 2153.00     0.62
 2154.00     0.13
 2155.00     0.04
 2156.00     0.10
 2157.00     4.46
 2158.00     3.28
 2159.00     9.49
 2160.00     1.26
 2161.00     0.00
 2162.00     0.00
 2163.00     0.20
 2164.00     0.00
 2165.00     1.73
 2166.00     2.32
 2167.00     6.34
 2168.00     1.26
 2169.00     3.45
 2170.00     0.55
 2171.00     0.12
 2172.00     0.59
 2173.00     3.00
 2174.00     4.02
 2175.00     2.53
 2176.00     0.98
 2177.00     9.44
 2178.00     3.55
 2179.00     5.35
 2180.00     0.43
 2181.00     0.00
 2182.00     0.01
 2183.00     0.04
 2184.00     7.09
 2185.00     1.81
 2186.00     2.27
 2187.00    18.78
 2188.00     4.27
 2189.00     0.51
 2190.00     0.00
 2191.00     0.14
 2192.00     5.23
 2193.00     0.82
 2194.00     3.97
 2195.00     0.95
 2196.00     1.49
 2197.00     1.44
 2198.00     0.53
 2199.00     2.02
 2200.00     5.10
 2201.00     5.54
 2202.00     4.23
 2203.00    13.99
 2204.00    16.62
 2205.00     6.60
 2206.00     3.74
 2207.00     1.32
 2208.00    12.00
 2209.00    17.73
 2210.00     1.53
 2211.00     0.01
 2212.00     2.78
 2213.00    24.90
 2214.00    12.06
 2215.00     4.69
 2216.00     1.99
 2217.00     0.01
 2218.00     0.70
 2219.00     0.17
 2220.00     0.00
 2221.00     0.25
 2222.00     0.70
 2223.00     0.01
 2224.00     0.01
 2225.00     0.04
 2226.00     0.25
 2227.00     1.77
 2228.00     0.01
 2229.00     0.80
 2230.00     1.89
 2231.00     5.91
 2232.00     0.21
 2233.00     0.00
 2235.00     0.00
 2236.00     0.02
 2237.00     0.01
 2238.00     0.19
 2239.00     1.22
 2240.00     0.12
 2241.00     0.12
 2242.00     0.01
 2243.00     0.02
 2244.00     2.08
 2245.00     0.09
 2246.00     0.01
 2247.00     0.00
 2249.00     0.00
 2250.00     0.21
 2251.00     0.01
 2252.00     0.15
 2253.00     0.84
 2254.00    13.23
 2255.00     8.43
 2256.00     2.79
 2257.00     0.73
 2258.00     0.21
 2259.00     0.06
 2260.00     0.02
 2261.00     0.04
 2262.00     0.03
 2263.00     0.13
 2264.00     0.35
 2265.00     0.00
 2266.00     0.04
 2267.00     0.00
 2268.00     0.03
 2269.00     0.55
 2270.00     6.86
 2271.00     0.27
 2272.00     8.14
 2273.00    18.61
 2274.00     3.63
 2275.00     1.51
 2276.00     2.02
 2277.00     1.62
 2278.00     4.22
 2279.00     8.82
 2280.00    16.87
 2281.00     0.45
 2282.00     1.25
 2283.00    16.14
 2284.00     2.74
 2285.00     0.21
 2286.00     0.44
 2287.00     0.39
 2288.00     0.37
 2289.00     3.31
 2290.00    16.39
 2291.00     0.69
 2292.00     0.43
 2293.00     0.22
 2294.00     1.15
 2295.00     0.06
 2296.00     2.10
 2297.00     1.58
 2298.00     2.12
 2299.00     6.38
 2300.00     7.25
 2301.00     5.68
 2302.00    10.83
 2303.00     5.81
 2304.00     8.40
 2305.00     3.46
 2306.00     7.43
 2307.00     0.86
 2308.00     6.23
 2309.00    18.64
 2310.00     2.29
 2311.00     0.00
 2312.00     0.02
 2313.00     2.65
 2314.00     0.08
 2315.00     0.92
 2316.00     6.41
 2317.00     2.93
 2318.00     5.34
 2319.00     1.04
 2320.00     0.57
 2321.00     2.15
 2322.00     0.00
 2323.00     3.35
 2324.00     7.12
 2325.00     1.42
 2326.00     4.36
 2327.00     0.50
 2328.00     4.68
 2329.00     4.56
 2330.00     0.21
 2331.00     3.60
 2332.00     0.36
 2333.00     0.03
 2334.00     6.81
 2335.00     0.00
 2336.00     0.00
 2337.00     8.40
 2338.00     1.66
 2339.00     1.18
 2340.00     5.94
 2341.00     1.12
 2342.00     0.55
 2343.00     5.39
 2344.00     0.95
 2345.00    18.45
 2346.00     0.84
 2347.00     3.19
 2348.00    22.93
 2349.00     1.38
 2350.00     0.01
 2351.00     0.00
 2352.00     5.97
 2353.00     3.19
 2354.00     0.70
 2355.00     0.04
 2356.00     0.24
 2357.00     0.24
 2358.00     1.40
 2359.00     1.03
 2360.00     5.58
 2361.00     1.39
 2362.00     1.82
 2363.00     0.91
 2364.00     7.93
 2365.00     2.90
 2366.00     0.05
 2367.00     0.00
 2373.00     0.00
 2374.00     0.16
 2375.00     1.38
 2376.00     0.01
 2377.00    20.83
 2378.00     8.65
 2379.00     7.32
 2380.00     5.42
 2381.00     2.21
 2382.00     3.75
 2383.00     0.16
 2384.00     0.43
 2385.00     0.00
 2388.00     0.00
 2389.00     7.99
 2390.00     1.09
 2391.00     0.31
 2392.00     0.00
 2393.00     0.18
 2394.00     4.94
 2395.00     4.00
 2396.00     3.57
 2397.00     1.05
 2398.00     0.07
 2399.00     0.00
 2400.00     0.68
 2401.00     0.00
 2402.00     1.97
 2403.00     0.07
 2404.00     0.00
 2405.00     0.01
 2406.00     2.54
 2407.00     2.07
 2408.00     0.00
 2409.00     0.02
 2410.00     0.00
 2411.00     0.00
 2412.00     0.90
 2413.00     1.91
 2414.00    15.46
 2415.00     1.03
 2416.00     0.23
 2417.00     2.90
 2418.00     1.10
 2419.00     0.12
 2420.00    10.00
 2421.00     9.65
 2422.00     0.51
 2423.00     0.00
 2424.00     0.34
 2425.00    22.81
 2426.00    10.04
 2427.00     0.30
 2428.00     6.88
 2429.00     0.83
 2430.00     0.26
 2431.00     0.94
 2432.00     0.09
 2433.00     2.48
 2434.00     0.40
 2435.00     0.84
 2436.00     3.84
 2437.00     1.21
 2438.00     0.00
 2439.00     0.50
 2440.00     1.15
 2441.00     0.00
 2442.00     0.12
 2443.00     0.00
 2444.00     0.00
 2445.00    20.74
 2446.00     1.82
 2447.00     2.89
 2448.00     1.32
 2449.00    25.93
 2450.00    13.76
 2451.00     0.28
 2452.00     0.00
 2462.00     0.00
 2463.00     0.03
 2464.00     0.00
 2468.00     0.00
 2469.00     0.22
 2470.00     0.51
 2471.00     0.48
 2472.00     0.10
 2473.00     0.00
 2474.00     0.08
 2475.00     0.01
 2476.00     0.26
 2477.00     0.01
 2478.00     0.00
 2479.00     0.00
 2480.00     0.01
 2481.00     0.01
 2482.00     9.13
 2483.00    19.21
 2484.00     7.35
 2485.00    47.76
 2486.00    16.25
 2487.00     0.29
 2488.00     6.39
 2489.00     6.08
 2490.00     0.20
 2491.00     0.38
 2492.00     5.01
 2493.00     0.01
 2494.00     1.88
 2495.00     8.61
 2496.00    11.04
 2497.00     0.01
 2498.00     0.06
 2499.00     0.04
 2500.00     3.14
 2501.00     0.00
 2502.00     0.49
 2503.00     0.01
 2504.00     0.00
 2505.00     0.00
 2506.00     0.01
 2507.00     0.00
 2508.00     0.34
 2509.00     0.02
 2510.00     0.00
 2511.00     1.20
 2512.00     0.09
 2513.00     0.75
 2514.00     5.30
 2515.00     4.67
 2516.00     5.08
 2517.00     7.35
 2518.00     1.39
 2519.00     0.27
 2520.00     1.32
 2521.00     0.25
 2522.00     0.00
 2525.00     0.00
 2526.00     1.08
 2527.00     0.13
 2528.00     0.00
 2529.00     0.00
 2530.00     4.21
 2531.00     3.56
 2532.00     0.69
 2533.00     0.22
 2534.00     0.09
 2535.00     0.01
 2536.00     0.04
 2537.00     1.71
 2538.00     0.54
 2539.00     1.61
 2540.00     6.75
 2541.00     3.23
 2542.00    20.30
 2543.00    13.62
 2544.00     3.60
 2545.00     1.29
 2546.00     3.44
 2547.00     1.97
 2548.00     1.11
 2549.00     4.06
 2550.00     2.82
 2551.00     5.02
 2552.00     9.97
 2553.00     5.96
 2554.00     6.40
 2555.00    11.22
 2556.00    31.45
 2557.00     8.77
 2558.00     1.29
 2559.00     1.68
 2560.00     8.48
 2561.00     7.25
 2562.00     1.56
 2563.00     0.02
 2564.00     0.28
 2565.00     1.29
 2566.00     0.98
 2567.00     0.57
 2568.00     0.00
 2569.00     0.00
 2570.00     4.48
 2571.00     0.46
 2572.00     0.13
 2573.00     0.04
 2574.00     0.08
 2575.00     0.06
 2576.00     0.05
 2577.00     0.01
 2578.00     1.58
 2579.00     1.33
 2580.00     0.06
 2581.00     1.59
 2582.00     0.03
 2583.00     0.17
 2584.00     0.17
 2585.00     0.00
 2588.00     0.00
 2589.00     0.01
 2590.00     0.02
 2591.00     0.00
 2592.00     2.52
 2593.00    12.26
 2594.00     2.82
 2595.00     8.14
 2596.00     5.29
 2597.00     0.30
 2598.00     0.14
 2599.00     3.00
 2600.00     0.62
 2601.00     4.13
 2602.00     0.54
 2603.00     1.07
 2604.00     4.27
 2605.00     1.38
 2606.00     3.90
 2607.00     5.03
 2608.00     1.08
 2609.00     1.40
 2610.00     0.00
 2611.00     0.00
 2612.00     1.68
 2613.00    15.80
 2614.00     9.09
 2615.00     2.18
 2616.00    23.44
 2617.00     6.33
 2618.00     0.01
 2619.00     0.01
 2620.00     0.06
 2621.00     0.00
 2628.00     0.00
 2629.00     1.09
 2630.00     2.86
 2631.00     6.65
 2632.00     7.16
 2633.00     4.10
 2634.00     2.63
 2635.00     0.27
 2636.00     1.11
 2637.00    10.65
 2638.00    11.95
 2639.00     8.39
 2640.00     1.89
 2641.00     0.18
 2642.00     7.54
