02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 1270.00000000000     1.34366730000
 1271.00000000000     2.28460300000
 1272.00000000000     3.61439540000
 1273.00000000000     2.79482750000
 1274.00000000000     0.89215195000
 1275.00000000000     1.89849020000
 1276.00000000000     4.77191900000
 1277.00000000000     2.07297750000
 1278.00000000000     0.38585877000
 1279.00000000000     0.51124360000
 1280.00000000000     1.14079250000
 1281.00000000000     2.24134040000
 1282.00000000000     7.18023000000
 1283.00000000000     4.96006700000
 1284.00000000000     1.20921300000
 1285.00000000000    -0.05355954000
 1286.00000000000     0.66051410000
 1287.00000000000     0.49429370000
 1288.00000000000     0.12733412000
 1289.00000000000     0.09103346000
 1290.00000000000     0.18532205000
 1291.00000000000     0.30162500000
 1292.00000000000     0.17373466000
 1293.00000000000     0.77038120000
 1294.00000000000     0.88058350000
 1295.00000000000     0.78305817000
 1296.00000000000    -0.07300258000
 1297.00000000000     0.09458065000
 1298.00000000000     0.13045382000
 1299.00000000000     5.65534930000
 1300.00000000000     0.41254807000
 1301.00000000000     0.15757132000
 1302.00000000000     0.17617488000
 1303.00000000000     0.79114510000
 1304.00000000000     1.29706950000
 1305.00000000000     0.04604625700
 1306.00000000000     0.04116630600
 1307.00000000000     2.08749840000
 1308.00000000000     0.85962460000
 1309.00000000000     1.69891350000
 1310.00000000000     0.80034614000
 1311.00000000000     2.36004330000
 1312.00000000000     5.97909980000
 1313.00000000000     1.73700650000
 1314.00000000000     0.36433673000
 1315.00000000000     0.03937602000
 1316.00000000000     0.24551940000
 1317.00000000000     0.89074410000
 1318.00000000000     0.40535070000
 1319.00000000000     2.77314600000
 1320.00000000000     0.64005876000
 1321.00000000000     0.01325655000
 1322.00000000000     0.43855262000
 1323.00000000000     0.85293865000
 1324.00000000000     0.14741040000
 1325.00000000000     0.13249159000
 1326.00000000000     0.51262830000
 1327.00000000000     0.31067370000
 1328.00000000000     0.53413606000
 1329.00000000000     0.96921230000
 1330.00000000000     1.66342100000
 1331.00000000000     0.67361710000
 1332.00000000000     0.40436960000
 1333.00000000000     0.15967989000
 1334.00000000000     0.27718616000
 1335.00000000000     0.97485710000
 1336.00000000000    -0.01764512000
 1337.00000000000     0.00998401600
 1338.00000000000     2.79146800000
 1339.00000000000     1.67902680000
 1340.00000000000     1.52109110000
 1341.00000000000     2.64778160000
 1342.00000000000     0.83552694000
 1343.00000000000    -0.04841447000
 1344.00000000000     0.01391220100
 1345.00000000000     0.04828310000
 1346.00000000000     2.87377790000
 1347.00000000000     7.26911070000
 1348.00000000000     3.70042230000
 1349.00000000000     1.99525310000
 1350.00000000000     1.22563820000
 1351.00000000000     1.73517620000
 1352.00000000000     1.97394260000
 1353.00000000000     4.55690800000
 1354.00000000000     1.30276010000
 1355.00000000000     1.12179390000
 1356.00000000000     1.27610420000
 1357.00000000000     3.47336860000
 1358.00000000000     2.11752220000
 1359.00000000000     1.41000950000
 1360.00000000000     0.03993320500
 1361.00000000000     0.29287028000
 1362.00000000000     0.54734063000
 1363.00000000000     0.11262798000
 1364.00000000000     0.23788428000
 1365.00000000000     0.21797824000
 1366.00000000000     0.17764807000
 1367.00000000000     1.38184870000
 1368.00000000000     2.41571740000
 1369.00000000000     1.35837960000
 1370.00000000000     2.03723140000
 1371.00000000000     0.14140487000
 1372.00000000000     0.60398984000
 1373.00000000000     1.02371240000
 1374.00000000000     0.97078290000
 1375.00000000000     5.78197100000
 1376.00000000000     9.07674000000
 1377.00000000000     4.66323400000
 1378.00000000000     2.54308250000
 1379.00000000000     0.89605440000
 1380.00000000000     0.10268140000
 1381.00000000000     2.25808120000
 1382.00000000000     2.41819380000
 1383.00000000000     5.53338670000
 1384.00000000000     1.02748300000
 1385.00000000000     2.53626420000
 1386.00000000000     1.03397770000
 1387.00000000000     0.73518443000
 1388.00000000000     0.15890336000
 1389.00000000000     0.11539149000
 1390.00000000000     0.01276063900
 1391.00000000000     0.11338973000
 1392.00000000000     0.63647390000
 1393.00000000000     0.60257650000
 1394.00000000000     0.16825199000
 1395.00000000000     0.35001826000
 1396.00000000000     1.81302650000
 1397.00000000000     0.62670420000
 1398.00000000000     1.98085450000
 1399.00000000000     0.80274080000
 1400.00000000000     0.81139730000
 1401.00000000000     0.01046443000
 1402.00000000000     0.89811826000
 1403.00000000000     0.41889334000
 1404.00000000000     0.52111864000
 1405.00000000000     0.34574200000
 1406.00000000000     0.43334866000
 1407.00000000000     0.52014685000
 1408.00000000000     0.22231722000
 1409.00000000000     0.69493914000
 1410.00000000000     0.16943789000
 1411.00000000000     0.03938102700
 1412.00000000000    -0.11326766000
 1413.00000000000     0.70630217000
 1414.00000000000     1.19375860000
 1415.00000000000     0.83705354000
 1416.00000000000     0.24587584000
 1417.00000000000     0.71225905000
 1418.00000000000     0.23496461000
 1419.00000000000     1.22609510000
 1420.00000000000     1.14680920000
 1421.00000000000     0.19236779000
 1422.00000000000     0.42843056000
 1423.00000000000     5.95720150000
 1424.00000000000    14.04869800000
 1425.00000000000    13.49526400000
 1426.00000000000     4.87387500000
 1427.00000000000     1.93526880000
 1428.00000000000     0.66238666000
 1429.00000000000     0.57204580000
 1430.00000000000     0.14315724000
 1431.00000000000     0.03985595700
 1432.00000000000     0.16478443000
 1433.00000000000     0.23367405000
 1434.00000000000     2.31958910000
 1435.00000000000     1.27937290000
 1436.00000000000     1.29152870000
 1437.00000000000     1.04254850000
 1438.00000000000     1.66954170000
 1439.00000000000     0.60760020000
 1440.00000000000     0.77763770000
 1441.00000000000     0.68657210000
 1442.00000000000     0.18834520000
 1443.00000000000     0.07261348000
 1444.00000000000     0.61925150000
 1445.00000000000     1.58081570000
 1446.00000000000     1.67164100000
 1447.00000000000     3.18150930000
 1448.00000000000     0.60534334000
 1449.00000000000     1.35341320000
 1450.00000000000     1.66313170000
 1451.00000000000     6.55427650000
 1452.00000000000    15.04840900000
 1453.00000000000     1.32048110000
 1454.00000000000    11.39106900000
 1455.00000000000     4.15876770000
 1456.00000000000     1.51679830000
 1457.00000000000     1.06435850000
 1458.00000000000     1.30103730000
 1459.00000000000     1.05361880000
 1460.00000000000     0.46351814000
 1461.00000000000     5.33872700000
 1462.00000000000     6.92266100000
 1463.00000000000     4.66137360000
 1464.00000000000     2.71377730000
 1465.00000000000     5.22140030000
 1466.00000000000     5.50400540000
 1467.00000000000     3.40665910000
 1468.00000000000     3.51684140000
 1469.00000000000     1.82925830000
 1470.00000000000     3.31347750000
 1471.00000000000     2.34019100000
 1472.00000000000     5.69464300000
 1473.00000000000    16.62315000000
 1474.00000000000     6.20483200000
 1475.00000000000     4.53019860000
 1476.00000000000     5.48694230000
 1477.00000000000     2.31789110000
 1478.00000000000     2.10337200000
 1479.00000000000     1.34036960000
 1480.00000000000     1.22467260000
 1481.00000000000     2.28156100000
 1482.00000000000     4.06674000000
 1483.00000000000     6.29468540000
 1484.00000000000     2.00444320000
 1485.00000000000     3.18000410000
 1486.00000000000     4.59053700000
 1487.00000000000     2.27160530000
 1488.00000000000     3.72422840000
 1489.00000000000    11.30763700000
 1490.00000000000     8.50062000000
 1491.00000000000     9.22568900000
 1492.00000000000     8.33298200000
 1493.00000000000    12.48865100000
 1494.00000000000     8.32007900000
 1495.00000000000     5.74413600000
 1496.00000000000    14.83640500000
 1497.00000000000    11.46411200000
 1498.00000000000     9.69493000000
 1499.00000000000     4.19734050000
 1500.00000000000     3.25725650000
 1501.00000000000     3.91425900000
 1502.00000000000     0.36359620000
 1503.00000000000     0.20607162000
 1504.00000000000    -0.21981454000
 1505.00000000000     0.21140027000
 1506.00000000000     0.44439387000
 1507.00000000000     0.21265817000
 1508.00000000000     0.13513994000
 1509.00000000000     0.29431940000
 1510.00000000000     0.36388063000
 1511.00000000000     0.53678180000
 1512.00000000000     0.81726670000
 1513.00000000000     0.25538492000
 1514.00000000000     0.94929194000
 1515.00000000000     1.91164780000
 1516.00000000000     1.02221180000
 1517.00000000000     7.20384400000
 1518.00000000000     3.36157270000
 1519.00000000000     1.51557240000
 1520.00000000000     1.16253830000
 1521.00000000000     3.28325800000
 1522.00000000000     1.62184540000
 1523.00000000000     0.52336910000
 1524.00000000000     1.04184150000
 1525.00000000000     1.41988300000
 1526.00000000000     3.67927670000
 1527.00000000000     1.20362750000
 1528.00000000000     1.33092920000
 1529.00000000000     0.65566470000
 1530.00000000000     0.09948683000
 1531.00000000000     0.51027894000
 1532.00000000000     0.54424760000
 1533.00000000000     0.09984827000
 1534.00000000000     0.17972875000
 1535.00000000000     0.67146730000
 1536.00000000000     0.66600370000
 1537.00000000000     0.29387546000
 1538.00000000000     0.25052570000
 1539.00000000000    -0.02475357000
 1540.00000000000     0.30558395000
 1541.00000000000     0.08035564400
 1542.00000000000     0.26832104000
 1543.00000000000     1.61099950000
 1544.00000000000     2.55983540000
 1545.00000000000     0.99064696000
 1546.00000000000     3.16986040000
 1547.00000000000     3.63501000000
 1548.00000000000     2.38669800000
 1549.00000000000     1.78778110000
 1550.00000000000     1.87046830000
 1551.00000000000    11.62331800000
 1552.00000000000     4.98711200000
 1553.00000000000     3.26906800000
 1554.00000000000     3.12030700000
 1555.00000000000     2.05921030000
 1556.00000000000     2.05269770000
 1557.00000000000     1.79389300000
 1558.00000000000     0.82698440000
 1559.00000000000     1.03090870000
 1560.00000000000     1.83137310000
 1561.00000000000     2.16085100000
 1562.00000000000     1.13058460000
 1563.00000000000     1.00925170000
 1564.00000000000    -0.05859565700
 1565.00000000000     0.19148254000
 1566.00000000000     7.65302660000
 1567.00000000000     2.19068100000
 1568.00000000000     0.93906460000
 1569.00000000000     0.04488492000
 1570.00000000000     0.21526694000
 1571.00000000000     0.20256042000
 1572.00000000000     0.28244805000
 1573.00000000000     0.20941186000
 1574.00000000000     0.11765742000
 1575.00000000000     0.09907675000
 1576.00000000000     0.19884396000
 1577.00000000000     0.07795834500
 1578.00000000000     0.34637904000
 1579.00000000000     0.21031547000
 1580.00000000000     0.10390973000
 1581.00000000000     0.13993263000
 1582.00000000000     0.73934460000
 1583.00000000000     1.12936830000
 1584.00000000000     2.22981950000
 1585.00000000000     3.80488200000
 1586.00000000000     3.46421360000
 1587.00000000000    13.10781500000
 1588.00000000000     1.93448160000
 1589.00000000000     1.91525270000
 1590.00000000000     2.26870660000
 1591.00000000000     2.35486940000
 1592.00000000000     2.67734120000
 1593.00000000000     6.94435100000
 1594.00000000000     9.29709100000
 1595.00000000000     0.99636316000
 1596.00000000000     0.57932687000
 1597.00000000000     1.55757520000
 1598.00000000000     0.25384498000
 1599.00000000000     1.65918210000
 1600.00000000000     1.84392730000
 1601.00000000000    17.47433900000
 1602.00000000000     1.75608500000
 1603.00000000000     3.42391090000
 1604.00000000000    14.89356600000
 1605.00000000000     2.76092220000
 1606.00000000000     2.01504850000
 1607.00000000000     6.22035460000
 1608.00000000000     2.70200350000
 1609.00000000000     3.72281070000
 1610.00000000000    26.76888300000
 1611.00000000000     8.15000250000
 1612.00000000000     1.03017410000
 1613.00000000000     3.54041050000
